id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
51028231,Abyss Actor - Sassy Rookie,"[ Pendulum Effect ] 
If an ""Abyss Actor"" monster(s) you control would be destroyed by battle or an opponent's card effect, you can destroy this card instead.

[ Monster Effect ] 
The first time this card would be destroyed by battle or card effect each turn, it is not destroyed. If this card is destroyed by battle, or if this card in its owner's Monster Zone is destroyed by an opponent's card effect: You can Special Summon 1 Level 4 or lower ""Abyss Actor"" monster from your Deck, except ""Abyss Actor - Sassy Rookie"". If this card in the Pendulum Zone is destroyed: You can target 1 Level 4 or lower monster your opponent controls; destroy it.",1700,1000,DARK,Fiend,effect_pendulum,4,Destiny Soldiers
47404795,Abyss Actor - Super Producer,"2 monsters, including a Fiend monster
During the Main Phase (Quick Effect): You can target 1 face-up card you control; destroy it, then you can apply 1 of these effects.
● Place 1 ""Abyss Playhouse - Fantastic Theater"" from your Deck, face-up in your Field Zone.
● Place 1 ""Abyss Actor"" Pendulum Monster from your Deck in your Pendulum Zone.
You can only use this effect of ""Abyss Actor - Super Producer"" once per turn.",1600,,DARK,Fiend,link,,Photon Hypernova
25629622,Abyss Actor - Superstar,"[ Pendulum Effect ] 
Once per turn: You can Tribute 1 ""Abyss Actor"" monster, then target 1 ""Abyss Script"" Spell in your GY; add it to your hand.

[ Monster Effect ] 
When Normal or Special Summoned, your opponent's Spell/Trap Cards and effects cannot be activated. Once per turn: You can Set 1 ""Abyss Script"" Spell directly from your Deck, but it is sent to the GY during the End Phase.",2500,1800,DARK,Fiend,effect_pendulum,7,Destiny Soldiers | Legendary Duelists: White Dragon Abyss
39024589,Abyss Actor - Trendy Understudy,"[ Pendulum Effect ] 
When you Pendulum Summon a monster: You can add 1 face-up Level 1 or 8 ""Abyss Actor"" Pendulum Monster from your Extra Deck to your hand.

[ Monster Effect ] 
If you have 2 ""Abyss Actor"" cards in your Pendulum Zones: You can Tribute this card; Special Summon 1 Level 1 or 8 ""Abyss Actor"" Pendulum Monster from your hand or face-up from your Extra Deck. You can only use this effect of ""Abyss Actor - Trendy Understudy"" once per turn.",700,700,DARK,Fiend,effect_pendulum,2,2018 Mega-Tin Mega Pack | Code of the Duelist | Legendary Duelists: White Dragon Abyss
7279373,Abyss Actor - Twinkle Little Star,"[ Pendulum Effect ] 
You cannot Pendulum Summon monsters, except ""Abyss Actor"" monsters. This effect cannot be negated. Once per turn: You can target 1 ""Abyss Actor"" monster you control; this turn, it can make up to 3 attacks on monsters during each Battle Phase, also other monsters you control cannot attack for the rest of this turn (even if this card leaves the field).

[ Monster Effect ] 
Cannot be destroyed by battle during your turn. This card can make up to 3 attacks on monsters during each Battle Phase.",1000,1000,DARK,Fiend,effect_pendulum,4,Rise of the Duelist
51391183,Abyss Actor - Wild Hope,"[ Pendulum Effect ] 
Once per turn: You can target 1 ""Abyss Actor"" card in your other Pendulum Zone; its Pendulum Scale becomes 9 until the end of this turn, also you cannot Special Summon monsters for the rest of this turn, except ""Abyss Actor"" monsters (even if this card leaves the field).

[ Monster Effect ] 
Once per turn: You can make this card gain 100 ATK for each ""Abyss Actor"" monster you currently control with different names, until the end of this turn. If this card is destroyed by battle or card effect: You can add 1 ""Abyss Actor"" card from your Deck to your hand, except ""Abyss Actor - Wild Hope"". You can only use this effect of ""Abyss Actor - Wild Hope"" once per turn.",1600,1200,DARK,Fiend,effect_pendulum,4,Destiny Soldiers | Legendary Duelists: Season 2
59057953,Abyss Actors Back Stage,"If you have 2 ""Abyss Actor"" cards in your Pendulum Zones: Add 2 ""Abyss Actor"" Pendulum Monsters with different names from your Deck to your Extra Deck face-up. You can only activate 1 ""Abyss Actors Back Stage"" per turn.",,,,Normal,trap,,Destiny Soldiers | Legendary Duelists: White Dragon Abyss
4682617,Abyss Actors' Curtain Call,"If an ""Abyss Script"" Spell Card or effect is activated this turn: Add face-up ""Abyss Actor"" Pendulum Monsters from your Extra Deck to your hand, up to the number of ""Abyss Script"" Spells in your GY. Then, you can Special Summon ""Abyss Actor"" Pendulum Monsters from your hand with different names, up to the number of monsters added to the hand by this effect. You cannot Special Summon monsters for the rest of this turn, except ""Abyss Actor"" Pendulum Monsters. You can only activate 1 ""Abyss Actors' Curtain Call"" per turn.",,,,Normal,trap,,Legendary Duelists: Season 2 | Legendary Duelists: White Dragon Abyss
6004133,Abyss Actors' Dress Rehearsal,"At the start of your Main Phase 1: Add 1 ""Abyss Actor"" card and 1 ""Abyss Script"" Spell from your Deck to your hand. For the rest of this turn after this card resolves, you cannot Pendulum Summon monsters, except ""Abyss Actor"" monsters.",,,,Normal,spell,,Photon Hypernova
21044178,Abyss Dweller,"2 Level 4 monsters
While this card has a material attached that was originally WATER, all WATER monsters you control gain 500 ATK. Once per turn (Quick Effect): You can detach 1 material from this card; your opponent cannot activate any card effects in their GY this turn.",1700,1400,WATER,Sea Serpent,xyz,4,25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | Abyss Rising | Crossover Breakers | Duel Devastator | OTS Tournament Pack 13 | OTS Tournament Pack 13 (POR) | OTS Tournament Pack 20 | Premium Gold: Infinite Gold | The Secret Forces
40387124,Abyss Flower,''A rarely seen flower that blossoms quietly on the edge of darkness.'',750,400,EARTH,Plant,normal,2,
82184400,Abyss Keeper,"2 WATER monsters
Cannot be used as Link Material the turn it is Link Summoned. If this card is Link Summoned: You can Special Summon 1 Fish monster from your hand to your zone this card points to. You can target 1 other Fish monster you control and 1 card your opponent controls; banish those cards. You can only use each effect of ""Abyss Keeper"" once per turn.",1500,,WATER,Fish,link,,2022 Tin of the Pharaoh's Gods | Burst of Destiny
77297908,Abyss Playhouse - Fantastic Theater,"You can reveal 1 ""Abyss Actor"" Pendulum Monster and 1 ""Abyss Script"" Spell in your hand; add 1 ""Abyss Script"" Spell from your Deck to your hand, with a different name than that revealed Spell. While you control a Pendulum Summoned ""Abyss Actor"" Pendulum Monster, any monster effect activated by your opponent becomes ""Destroy 1 Set Spell/Trap your opponent controls"". You can only use each effect of ""Abyss Playhouse - Fantastic Theater"" once per turn.",,,,Field,spell,,Legendary Duelists: Season 2 | Legendary Duelists: White Dragon Abyss
86578200,Abyss Prop - Wild Wagon,"The first time each ""Abyss Actor"" monster you control would be destroyed by battle each turn, it is not destroyed. Once per turn: You can target 1 ""Abyss Actor"" monster you control; your opponent cannot target it with card effects until the end of their turn (even if this card leaves the field). If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can return all cards your opponent controls to the hand.",,,,Continuous,spell,,Destiny Soldiers
70564929,Abyss Script - Abysstainment,"You can Tribute 1 ""Abyss Actor"" monster, then target 1 ""Abyss Script"" Spell in your GY; Set it to your field. You can use this effect of ""Abyss Script - Abysstainment"" up to twice per turn. If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can Special Summon any number of ""Abyss Actor"" Pendulum Monsters from your Deck.",,,,Continuous,spell,,Battles of Legend: Light's Revenge
33503878,Abyss Script - Dramatic Story,"Target 1 ""Abyss Actor"" Pendulum Monster you control; Special Summon 1 ""Abyss Actor"" monster from your Deck with a different name, then place the targeted monster in your Pendulum Zone or destroy it. If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can return up to 2 cards on the field to the hand. You can only activate 1 ""Abyss Script - Dramatic Story"" per turn.",,,,Normal,spell,,Photon Hypernova
87390798,Abyss Script - Fantasy Magic,"Target 1 ""Abyss Actor"" monster you control; this turn, every monster that battles it, but is not destroyed, returns to the hand at the end of the Damage Step. If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can target 1 card your opponent controls; place it on top of the Deck.",,,,Normal,spell,,Destiny Soldiers
50179591,Abyss Script - Fire Dragon's Lair,"Target 1 ""Abyss Actor"" monster you control; if it destroys your opponent's monster by battle this turn, your opponent banishes 3 monsters from their Extra Deck (their choice). If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can look at your opponent's Extra Deck, also banish 1 monster from their Extra Deck. You can only use this effect of ""Abyss Script - Fire Dragon's Lair"" once per turn.",,,,Normal,spell,,Destiny Soldiers
23784496,Abyss Script - Opening Ceremony,"Gain 500 LP for each ""Abyss Actor"" monster you control. If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can draw until you have 5 cards in your hand. You can only use each effect of ""Abyss Script - Opening Ceremony"" once per turn.",,,,Normal,spell,,Destiny Soldiers | Legendary Duelists: White Dragon Abyss
13662809,Abyss Script - Rise of the Abyss King,"Target face-up cards on the field, up to the number of Attack Position ""Abyss Actor"" monsters with different names you control; destroy them. If you control a Level 7 or higher ""Abyss Actor"" monster, your opponent cannot activate cards or effects in response to this card's activation. If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can add up to 2 ""Abyss Actor"" cards and/or ""Abyss Script"" Spells with different names from your Deck to your hand.",,,,Normal,spell,,Destiny Soldiers | Legendary Duelists: White Dragon Abyss
41803903,Abyss Script - Romantic Terror,"Return 1 ""Abyss Actor"" Pendulum Monster you control to the hand, and if you do, Special Summon from your Extra Deck in Defense Position, 1 face-up ""Abyss Actor"" Pendulum Monster with a different original name from that monster. If this Set card in its owner's control is destroyed by an opponent's card effect, and you have a face-up ""Abyss Actor"" Pendulum Monster in your Extra Deck: You can Set any number of ""Abyss Script"" Spells directly from your Deck. You can only activate 1 ""Abyss Script - Romantic Terror"" per turn.",,,,Quick-Play,spell,,Legendary Duelists: Season 2 | Legendary Duelists: White Dragon Abyss
61496006,Abyss Shark,"If this card is used for the Xyz Summon of a ""Number"" monster, it can be treated as a Level 3 or 4 monster. If all monsters you control are WATER (min. 1): You can Special Summon this card from your hand, and if you do, add 1 Level 3, 4, or 5 Fish monster from your Deck to your hand, except ""Abyss Shark"". For the rest of this turn, you cannot Special Summon monsters, except WATER monsters, also, double the first battle damage inflicted to your opponent this turn by your ""Number"" monster battling another monster. You can only use this effect of ""Abyss Shark"" once per turn.",1200,700,WATER,Fish,effect,5,Legendary Duelists: Duels From the Deep | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza
